string,valid
e64a95D17d11:fb50:4:0:c18f2f:a2b75:b7d68:34b9:83d4CDFF,False
4dEE:71f0:40:ead6d2:fe9:8a549:1e7:71:0E:0dfbd852cFa9d,False
a6f4c:cb8d:eeab0cceba:f4d0:4ae:Ac84:8e:76:fB7,False
Af7e:eb9b:fa43:ca70:c9de:7d1:b0e95:bc5c2e5:,False
243C77ec575be:dc8ab81e:f1b7:c751d:f:62aBf9B0AE73E,False
B8ce2Eef624cb0:e98fB:d5fa:31ba:377a:ac50:755e:20263b5BF7a7e10c4bA,False
54:92d2b05:3Baeb:90:c6d943e262f11:9769:1c56,False
1Cc210:3:79ba44e25b4:C:Abe:ac059E786bb:8aced,False
4FBC4F9E2:39Cc3706:c4DB7:9F65Ee52:b:b2b0e7f18e4bf7:f4:c87ED1c1babA,False
:B3ffbab394d4:5d5:14Ff0:8C94e:95d20:a36d:654e7,False
E9aF243e:c753:d5be:38f5:2a3f:ceaa:a227E80cd0Ef,False
9DFd9e3bbd7490D:5475:2c2a:0354:fd2c4e:1abB936AB,False
4ebc:de:30:b03:a495CA:9cb8:78247fb4192dF3eaA2C56,False
b3fFc8d0ea518:c3e:a79b1d1:45821d2e:753:1cca9Ad,False
2e7eeb6:f486a:6:bd301:3a82:d8e5:ccc07:835cC01FA6,False
AD2d4a94c:f598fBFe3d4:dF7c:0db:87:E0e7b,False
C3CA7B:0B98f276:ee790:501f:d7fd0:b051a:5431:38b:c123eF41a2,False
:17eBA4ef5c8:5318:e125:56d0:d14E0:a92e:5b05:8415D7E,False
EC7d7DEFc9b:9f3fa:22d:9BffB:a2d6:9fC:aa0:e661fedcd8De3BCE,False
fdff:b414:1cee:E24a8a5a15fb:a11eF:25de92Cc7a9DFf5,False
fc684Eac:1a482:4cbb4fCe:B7:76:0:989a2c4ad3a09C0EFe,False
BFD03accaec01ba:d3ebc:c023046:cdd5:f2aa:e292ac7a,False
5f229:9d28:6f0c:d77:8fc7E5de0:e37:dbafBe73a24:FDE,False
cd022ecf527E87CB26c861:3e51:0230:7DfA7Aabd20f378e5,False
:0f5f4:Ee37d:5de6f:971:e14:164d:ea70:dd4b52fcc96219C43aAF,False
bCbFbbc0:5:6AEac:6E986:48d:b5e:4111da6c3D8:874D,False
CaF9eD09:F0C3b28404d5a:40145:b9c:32be:208c:2df9:a57f1B4,False
d6727abb5c7b1e:7b2:3bAceb5c3:A49b6:e868f:5077:6163446575fE93eD6FDF,False
eFaf5248Eb07:0518e:3e15:bE67b:7fb5:2feb:6F9:a8:19f62daCD4c58a49fd,False
B6D04278e00:bfdf:dc93:db6:55d:ab15:40105f97d,False
CF4e5e0ebB73Ae435f8caaec:fB06382db8d:f3Ea:64d9:0b6cD6a,False
bEef8cb7:6:cC:2a4f75cf1f222A248b2a0:4:5f560Bd521A9eBE,False
D7Fc792c5Fc:936e2:30fd:be7c:aa2a4af99:bB8b:5d9:6f426a6,False
B7C3a8eceE72c:e24a:9c:eb9f:89cE:aE8061:bdeab51d1d55Fa261B2,False
a4e4082:6cc8:C7ea37634f537:c58a:1f1b5233870B8b5FFA837f8d41D,False
3e1eadD9ee:a926c3774:e8:4Bd:446dd:2f44b3dE,False
ed201e5a:1127:8F525E:1eDbe:34:22545f:eb0:f9e1cFB,False
9cEdd67Ab6e4:8b87:c6cF5943:5aa3:771:d55d:440c28AB,False
c0146afFA1C:FaDC9e21bfffe9a53:3cb60:C8fb2:91A40a3f:2:b116:a64f:ab83F:b76C3,False
d8cffdB:985:84f9:884:ed017:9d9Ce:d2fb:fd0e0Ef:C442F,False
78a:e4970b5ab:6cea5:84Dbe1D285eaE:2,False
65Afde6:b3a9a90410ED0b:2c4:4DfB17b3e:e257bfce0E88da9Bb1f:49E0E,False
:71f556:2f8:8435:2fc3:45b5:368f9643:49b5,False
7F77bf74983e07:10bf:c1Ba:aa5d:86dc:e824:f8f24:a16fC30cA3,False
c619f:63e63f0a:a14d:5b65f8e032:BE58f:5D381c:C,False
DdaA6CD8eB:2c:db:ec6f:bef6:ab0650ebe34f:15bdf66:24B4ce7,False
84fDA7e2AEb8aF3Eea130760d3:bda6Ce45c:94c:1:5eb:9957d54:e3Dbd0,False
EC7B1f9f6:c388:461:48C:b386ab:9784:9a4d:71a45,False
eb5dd:b9cf:b2f1C:d138:081:edc7:2dc2:3ac1,False
79026b41b:1Adf1c15:66:c65:fD2b6fdabBf5B3c,False
eEa:663EB6e0b8:2dfb:eab2:13f6:109a:31d:97328:501fC0ebF1Ee,False
69b5:d039:81:7d45061:4e502:a4f:1E9a2DFD46:F6A7,False
3c:4A4:DebAAE861f3:6fa:7eee983:0:fd358:a1018:dabe:2bd390B01,False
ca84786c:e70c:a2d1df:5d5e:a97f2:79C02:9bd:ae443AE33b:77,False
110a31867:cdd:b65:48f:2467:afe:ce0de4,False
bfF7bc52c:45b8:0:5e83ba7:6039:c6C2:924d:67ab032Fb,False
a4c70:819c:0a0dFb025:2541:2658:49ad:780199CF6aa4ED,False
F2bfFF249c0a:9:8f7c3d:cf161860e:fc72:e1f4:295:692,False
8873AbC8bd8e:84:c4180712b77:50db:678:b98:ace8c6e,False
eBD0B41A672991d04810d1bb:ca814:abe28:6:79B:aa7d:07784D1c7eCb4A88a4Bba5CD87,False
:501fc5FDf45F75ed:5e96:B006f7:564c:7d7f4ea:29d2cAD6:0fADA69D3:1712B:7:64c8,False
162a1F6fc8b60:798:4202:8a24:c8ca:15bff5cb98a6CDB,False
e5e4446925a:34cd:3ff2:66E1cef5d4d591bd843,False
CB8BCFA2828:a70b68485:6109:628d:42:8dce:bedA0E6E7B,False
eD83fE338f76AdeB36Da9:3bdEc2:4B559a63:6D6a801ad59b2e:495Df81daC,False
48a9:9e98:5fcd9:a2f9:aa3d:de0e:44428:d4a9:74feDa7,False
499469e9:5740:def4:a6a6:e5c4:813dc:808:bcb509fFC,False
CC50e:6af:b96d1ee8dd95:92:ddE13:1Ff7f88CaB08C,False
8Eeb8F829:bB:69f:be4CC64222a5:c:Ec1:4:03f59F,False
736eDC1A:5F3Db2b9:a75:f177:49B9:d997:5401e:7def:3268d64f2B3F,False
a037f92:587168:7680:224d:e:93:4a2:eef145b01:BF4,False
a2e7F35b:a:bbdc:aaa:437e6:7984:b:2eeca2:4C37e:6:2931bdE,False
C95D14B42c8:bace:cc76:ce1fb:65bc:53b:e070:e1d9eCaD33C7,False
5d3be:14d1:fe8d:bd9e:baa5cb5489f:9bc12866B69407,False
ed:ACd206F039:8a34:d18:82d7:a7cc4B:e8Aa0:b:6c6692Cf1,False
813362ab9b5b:d32a:b8:1da126982b2:761:313feCd3C,False
571db0B8ab8a:Abf75a26331:470:8631DC18cafe:7f10AdC459D9F0B,False
dC1E1A:81a5b:412b929B59342cfd:51c2:bCB:c62bbCF:,False
5eCe7E5:82c3:b47:3B9Be4e9a1:Befd:c314:3e8ae88,False
cd38fC09Ea8e:9be28:8a4:4882f24e:674:5088:B32ea5b:7dA50738f2048DB,False
F1e4d62f85:fe4d:4094:6a81:bdb64:cf708:9295f9567D,False
d61B1ee0Cb5FcFf4731:e9f97:e8Eb:F5ed42:2b4ee8189B4cf9cC7,False
0b503bF:0112:28b6a:c6:d5F7:9461f6:8c46CA5,False
191e7c2a9:ded1:2aff4872:3e31:2d9b:11d8:b2a5:d554cDaC,False
Faa21:b81c:e984:4a70:6ff49e2:0f:b4:eA6FcDBF,False
dc8a:b11f:57:a:e:cd:a799c:b26C46:bee133f5e3,False
F7Ecc844:baf8:b1f58:9e21:3cfAE9:e0d1:f0a3:de89e:842f6Dbf32D8db,False
aDF851:7ff9:3589d:910e09db2:e9c7:8:b3:40644A,False
a886E4ddBe68289:F35:3470438e98:8cb1:2f0271f,False
cb:15d613F3582d6Fc73d19f9c4:60:08f960e:161c1:22561:B3f1f7:3a5da7198F9AdFC,False
0F92b:aafd5:1bF:F6A:F58b:6c46Ca787fb658E7ccb,False
942a:f6fC:2ed8:4bdc:d24f3:A132D:51c0:ca612C:,False
0fa2FAEdbb4f:A341:24b:baf:4f28:94c20c:77fe5:45E35:81Ce98e1aCF5,False
cAEC2Eb06dcf5Ff5c430:7fb5:cfa4:c8ce:1468:be748ff36:4f4c3d4Cd75Dc7bf45962E,False
ca56599Aa7b:Bd090b:41a:adafc4316c0eDe63:6d3,False
be5ACad7de:9d06:12136:6:A5ed:c2ea9aae24:b0564Cd43bA9:,False
dFd286:3b39:e98a:55f3:b8ed:fa22f20f:406ebA3CB:4bFdB6,False
997:2a16EcFbdbc818ccc61:4:c95D:B:c9e9e08FdDfab7EBBe7Cc,False
1F3ef49:d1bf:904c:Ce509:9176:0b66:b060:c176a0A73D0bEdE,False
:1dBf94B3BEeAaae:1:bd:7:bc:5121aed3991e3cA1:dF5c4f,False
4140:79e8:8e364:57d6:E1e:62fd:697d:d2d4F86b346b,False
:a5DC5a98c174F24eF:0:2b0824:58ee8b84:0c639:7b:b:14d:cB76:119eC,False
db11cbEa33dD37849:bd068:b15ecab0E:dAA9a0:6ae73:dB:1e4FF:2bB6848e,False
3f7:0cb45a20589ca2853363:a69B84:29ae:7b85fa72cC,False
:Ea0d8:40Ab26b:5913a3816:b29d:6c10:6e3773BaBB4Beb323e0,False
B58:36:ca:3d81ae:d99c5b5aa:7:20b:54c51,False
73bb2490:7e:6223:8a0b5:26597518Ce:B8a2Cdd,False
7a23a57fefde:E2122:b85a79ac:bff3:5a97d:85895:24c28cF,False
Fb384e263c320Bbd66F7Daef:8426:53dc2:d2ab:6f4eAdd1a:5f12:f4c93d:94,False
9c0f9:d599:26f5:9a1b9:4ebc:7bf01:5a167:acc172,False
46:7cbace1ec:28c7:ec75:7f3c:27:2d6a:f61cDe,False
ce7d7eE3F3bcb027E1:b43:088:6f2a4:8b253:a4682608F16F8D62,False
42411c:8Fe0:15f7:537cf:1932:0679:1fde:7745,False
74:dcffb87c:d96e:10d2:368f:7475:573c:a667DBb:b1d59BD8EC81,False
C457bAC9:ec:e465:5262:6f4753e:05df2:35fA,False
c0F6EeD3Bc439e9e:5ceC2:1e1b:b804:c63a:fb67:1ee4:978d80EEaf:,False
2Da0FAaaf7a:22:bb2:c2e05:8d33:e26c:33f:6e0:02deb,False
Fa7aD2Dd9ccbC4:e10558a9:2ac566cc1c:e802:e3765d9b1641CFF2b1BE,False
508C7dFe208:416a:146dFc9e9:a716:f86:9614:6a50f,False
2f7e0c:99d22579628:f2f9:9e11:5c01:1:8107027FA,False
1B:83c11f3ad6:73cb68ba6Fecc8:a2c2:9b1b94b:ca8CbBdB,False
52e:cac70:22:07874:625:8f4ab:74e2:742B5b3,False
:c0ab38fDd:cdC:1BE723:269c:526d:983B:93a460cFb50,False
beC05BBCc0Cba7d2:8537a:5c06:2180:3d2d:c:c5:b987a5E1fEaF8F1ffa,False
69Cb76FbBcF9D47E1E6:Eb61:be64227044D:b41a45fd32:546D9e7:4455da,False
A3b93e:d87e:c802:3d5eBd7fa:1be4f300b:b20120D2Fb,False
1eB6:80406:19cB:2f1d:9db6:80d1:eef9:a10d44,False
e404f:2192E:63daD8b92:ff883e:9d9:1bd9:0711,False
62b:c4f221:6e8:d8c5c9de7cb2:52911:2abC2:31e9f6,False
:4FbE:D65:2D:959f716d81Dceaf25c9bDb7d1:cc9:7:d6:fc7d:67C4c:bc14:6bc727d,False
A:0BB2ee45:7543:26d8:700a:62ce0b:9a5c:1f706,False
effD6b2fE13Ddb1:a028d7:47ecf:caf3d48f67309:e16f:9b3e269,False
a9C57:Aa5d:661be:3b3D159fD614Da9d5:2fd355c99,False
Dd04acF4df:3a15:fa6:72:a:93af:8e77d90a3:49430D84e0:AD9F05C,False
7Bf7bEC94980:152:8b3b:5552471c6:ace:baebd07439Cf04A:14CAbEF51,False
5a:16:c752Ff4cd299:8fb1:cc3c0bb04d64DB,False
:F9086:a7d4b:e76:aC81:a058:cd2d:2afe:c6bc6C742EcC,False
610D3F:8C4D649c3ed4:3Dfe2a8:d:2eA4dbbac:1fd3:b976A95:5a5,False
4d343:0b75eD:01513a87c:3Ed:a461:42a9:4:c6490b84,False
741:Ef4eEc:4ff8:2f851:d4a:2cac:3eac:2c:614bd1FeC52dC8,False
ba252:29a9:fc4cdbcb:44d:85f1:dbf8:Ab43f2,False
2C2bD36D4FBA4D41e9ed:2986175b:11a4:e90:a6cc:02b:81e6b3:8888,False
28aB5cF7200:966:fcbd:790c6:843:8c5:5f48:57b08E29,False
4fC9ce5:647963c:65f:4a8b:4695:6a0f:8C8Bf6176:,False
6Cb7Dfe4828:5b:1:b8:Cba1fC025d58c359444:24d7DC,False
09513fF640deda73868:9328:9ff91:BfBd:fb0Aa:c5Bd:8B04D0:b,False
4cE:12A:2ED79b76:d9c:57ded6606c:2FdF:359e:4e1b:b27E865D,False
7F9EA40Cb7:164:1f38d:5749:7a11:b18:7F15:5d8aF9B6eD6B,False
A3fc8:bfb2:2591e6346:4:9b:a21f:1d:6:d955,False
02ABbc2dEeCEA6934:65eb:c6923e854:144:6a:2ca94:ff1EBE4,False
7A9fD:05Dda2df:4d6e:4bb7:62ff:a449:f14d:eaddd:5111d,False
97c5:8372Bc172:56c2:f2:b31bbe:ee8d:94ff4938,False
4ad65:b44B36:e7ca:15ba:5d81:60613:2ea7e7:106D:A8d,False
Ae10D37:aD4b6dfCef6c5D669f67:Ea806:ff91:13914789Df4D6D107,False
070B:2dCBD1e6F45bac:d01d:c2b:5498:ebee235:1676:e241cbD,False
:46b3d:5Ce2d:7:c4814:6ec7:819d:72007ab9cbc216DF5cAB355060:Edee344eAE8,False
21553:70b46d52:60fa:9647:25e7:6d5:fe5ec9,False
bA045:8981:a4aa:729e:7aEa8:b88:964f7f14f8,False
ae9bebE28b8eACfA9aB7fbc0E54:e79:10:1:116:5fafC:c8c:4c1:Acd78,False
aF69bD2fe2aA81c6C0f10E:367:62a47:1064:9:e2:1b069ea6fa6F1Da3BDC2CF951D0BB,False
Fbe34623dc:c992:5f2b7E5630:b57d3e3c385E:2c6aBFe3EE1014,False
ded33Fea80e:39bd:d05b4:4cef:56db:21b1ae8:edfbaF77f1,False
d4537e:deB60f1:935dAfcf:30f:d90Ee:6ed:Ae880:7dBb515,False
689808675f:f01B:b8:3775c3:bc41:a672b97C0927f8dd:1Ac,False
B9C1c306B520fd:ec71:a728497e9Ad5c:d193:eea:9e3bc88Ad,False
:E9eFDB81bba:8200:276599f:d2326f1d:f:50a6:Cd872f,False
2DA8fE7306:a3be3:7:fd3:d722c:d56a:3bbd55a9190:4620fF61EEc65aA67A997,False
90a72d8095:c:E2967eE0Ab:7985:8557eb597e7B338511:A15,False
EF:e0c7bd2a21772:3f99:28d3:06b:Ff6ce7:fdbb:4463:8de41e35C5eb,False
f2a5a:f7d2:e7ad4eFf:7d48:af84:c36Cbaca17dF41,False
eEbbb32f641cEb:54a:746:44e15:02776a83d:ea8b:3f056f4D4,False
c7e98a:519eC70bea:ab2b:98b:eb1c:24ab:fd01B:5F7:DA,False
:c20b2ED979ec8:1f6b00a4e:4130:ee31:d33c:c58a:3f8aa:F7B55DCAA,False
D07B6Fd5dC7eA:BC9acb:a8b2cb2e18:f91:de:4:cbb0847:1:b137e51d36,False
ac0eA315c4ed:cc1:4b17B2334ca0:7771:8dbf2dc9,False
EB266659fB8:e4:27c729:D568:0fD:8660801dE8:bbc47:18cc3dc3BCa5C,False
Dafee:423:5a9d:a7e:Fc3:a818:dafbb:ba94,False
cdFe454355:d28a:8d0c:b08d:d5c9e:4e6:644:8848e:,False
E9CC3af189:37be:4a55:2b845eabc:581a:93b:fA8,False
bC10930:874bf:d775:448dB:3714:82b6:e378:5fc5cA,False
465c1:e1a5:cA47:65eed10a:ce1:3b9c:b54aa8dea9C3466,False
3fBa32B2a:f6ad:7561:22CC0A15:673b:EeD:6fe1fc467b91CDCC72Fd,False
d0DB16e:0:d90:aa590:025faD:9531d45D1b0Df:D1:6a934:3fe4,False
eef69891da29e:beFd7:34056:90c0:d88e:b94e:db2dfeeBc8c1,False
6dbF8782:d45a:e79c0b7f5:5b:Ae:Ed45:fd0bb:ccdbC,False
4fbfDd2c:fe7e8:5ab:4440:9620bE:ea92796790FC,False
132F8F:e87c18c9:2f1344D62a2f7152e:028:2b535cDeA1d6:C0,False
ef6b:608Be93f50:aa:0c:99300a32e:fc80:9f26cc7722e1DfE37,False
ad4f2bd35af:15c1:1838:8590:1cc41:c47:7d1bB3c5aEcfEc5D6,False
C2bBEac4476146b8b25b0:888d:d6403:0ed8D:4ea:b4fcFff:E23167A91325,False
553:ff934aa1ddf1:f4B67c7:2d69:b3eD:b2F,False
8caACA2FcEa41ffc4:c45:e94:75e1:cbB1E2f74E2:2:f00Dff2ff8D:c,False
323741DFebf70B:321b:81e:11e9:34d:9745f:8610:1ee2:eF327C6,False
8471:6bbF0FaaFEc5cCDf93BEb:b2E7:656b:698:c346c2:0c:C6a1CbF9:5b:b82BDD07D12,False
:d97:46d6:1313:987dba13:fA8c:39:cee2d34DBc4:9,False
7fFce3e2:cdb11:fe478:6c9e:d248f:5988C:19c1:f5f33EBc2BebbAC,False
093:fF9C:c:e448:ccad:3019f29bf8:cE81B1,False
c1a75e9a5E9CcEc222F:4819c:Ad7b5:a517c3e79:b7f:6b047F5E,False
:515:b5FC7e4a3b:fcad:8c82:8D5456:be046:F4e3:14:598957e07,False
7fAE9d604D:908:1207135:c49Ddbc86C634d5b36a:D5,False
92f1Af3c6190bb:abf7:3523Da4:eb1a58bf88ff2:D,False
f34C:1b9E16f:c4aa:f55:3:489:997:acFab:67c8df,False
07547114:3d0a:4a25:d951:d72c3:986:51e:a1e7bFF,False
58f9e3:244da:a3fa:2b7c:df0b:4a6c:f8e0:Bea8dd7CC4,False
eF2db7:8:89a:7e10:5eB8bdbaeF244:126A:5529a3,False
f1c23Ffe7472d791938:3474:deb1f3d:8d:3:20E4A:abde31A02b5c1:06df19B,False
E5fc2:216d1:687:4452:5f4e:719A:f4fc:2a13,False
cE57a8e8f34:44f6:73e:2546:7be0c:16:a3dBDA,False
c6cCaF149C51:E7D1d3f1a:b236:499:8a6f:3bb5e7f:8e4f0:98f5eEd1:,False
fCAbeE1:fe240:47d7:d:c8:A98b2:7f1c:b45:855:86bb7BCa7:1,False
4F451F5:8c36bda3f4afA16c8:3424:26af:3c7f:69e1:6cc4:fff5D:76051DECED,False
CbCC5CFb1360f:d:4733:c590:aecbf5dd11:e0d3:953ddd5af7FD7aF6E,False
2a61b5fe65:1860:b155:9338e7c5a:bd1e:3a6f:560cEedB,False
F89d8:45fe:b205b:3e2:8bb:c1ce:a:c4d9e6bb5,False
c:DE280b59ce0db:f2c1e:4536:8db4c94384ec35eaAf0bcEB:24CD,False
D83C2B1Fed384C6ed:db75:3351cC0ef014b17:d72:c1b:4a6593b47,False
d14F645:b69d2:ad8f:4970:44f3:5065:eeC84:744d14273dE5C7ddC535C94,False
2:Ad5CAc:1AFf2A8D08fc534Df:7310C9:5af9:B803:84c5:14a7c:d1c4:ab08b3aBB8De407A3,False
E227685559b3:9:8:cd3:bE:51232:4f3a:628e9ffA,False
12A172:a11795011957:a:79c:3464f:63b:82f9Dde810c3b1dc,False
E88C0Bf8cf:e95be:77adbe833:18ef:ffaBee2:f2C,False
F91AC1FF6B01aC83e954415bdc:9e9d:6f6f:4a1e:e88a:3497:8657d7B4B:bCF93BcECAFAA8,False
b809:6ac9:ded30:3aa:255678e:31cFaD19368caE,False
:2B696ab2956a:86b3:7c95E6a87c:76e8:18258:bb3:Fab:735e73aEc5f0ee0E8d,False
2bABDE0ea8CB110:dd8c38:e13f:2f3264030:bb84eF:30afAbbb4,False
c136:e79d7:04951:b0c0:8ca4:31a0:d71e:fdeF:c7e,False
0737d66e:636:d6B1b7:2f53:1c24:30c:872:f03E5E8,False
C7:e5fd:dbf4:87e1:81f0:46cdd8F89:27317D0a76e3,False
FEb3efD6fcb95:843fd2A983:e9b8:ab6c:cc7:eFdf:5:5Cc95BDC4AB0b560349c,False
8c48C5Ad6f82aa51edf:7236a1796:5c3a:7fAe:2fd0:b768:1024CBDDBb,False
B6Ea3d149a:1e2FeA34a331:5e70:a4c86:e2d1bCFbfc212:9e2c:6c1,False
90386b68e87fD0c6380c3cC:bf1b:7:51eA:e63:dfcaF6e2d63b33D9,False
Aa19AB08f3157920:3052:fc6c:87b4:B854:eb6A:752a0:6dC754A534D9FD:a66Ce,False
E071AdB:19AD8Fcd0F:d0d:989a031a:60af:762ae:2e01:dc7bdd53FB90EAA,False
aC6055Da985249E4:7a7f3:2eea:be1a:40f3:e812D:62e90:311ea,False
F67E6d79f:5a04:2073:33f8:1fAc8:5236:bcc:32090A,False
53Aba0a7b2f22:c6d7:4775Dc39:12cc:bd3acd:c3,False
B5339af:a:34da9:49:F95E:Df2F8e:edD275:4cc577,False
4c1Bc:A409095f:494c:c3C:bb9b:9ce56c57ef8dfAd31,False
DcEaC:ea5b:d18Ba77a81:dc8a:4:d9240a:186:89dAa8EDFd,False
99aD6c4479:35a43:d8cd:7cd0:4afbc:38a:18ee:c1d7f8EC5,False
ab01b1b5F:B1fe664b6:1e55:5ce0:7187:b39f8e:d:bf0fA,False
efb51f:5A7170d7Ffa3397cD40605B:Daa67:b410:3:2:aee3B:506Fe6d1f090fab,False
5E:8649aC5BDBA9F0ba9956d:956f:a85:3c379:bc09:9e62:317e:4f1f21bD05f0:f6f7e49b59DBCa2B,False
ad59eCBD938Af9bfa8d29:94e664e:ca40:fF4:a252:d75d:c405114337c8AfEe,False
E8422:cf54:Dddd:2696:8d2f1:961b:54ca:1B07B6:56DF9,False
3:AcaEce69:f37:0:e8Cde6:a500f:21c0:b38e:414fBeA4bDF8bc193,False
fc4a:9Adb735d1eB:79168a1685:2cA0:7816:133092a,False
919f:489F:3fa0:c5e5e:c3d3:15fe:d4b2:ce7,False
:f43FF44Cb1a6:6Ec:af543:e8b:ca21257598:3cfb:e1ab,False
256e9d16A528d:1ae8:c7e9c:9528:e4304:3Efc:f5622e6fb127B54677A,False
cc5e5a:e655:aa23:32fa:5288b:344:1c8e:fa719,False
f4731b9E:8ce14:6fA:e75a33e4:57ddf:aC77:4A0739B3EaFA7DDf40ABc,False
e1a16a7:f41b:17:f7622:d82f:61e3:65cb:4646eAde,False
Acc33e:4277922f4248620:7a43:fed:01ea67c:6:0074dfd35,False
8d3fDF810688:fa8c:49d7:ecCc2f1:91cCCe:ae6:cb5f6514,False
a01b:b9f0:606:43968:eC3ce:6a8:99f4:db3b,False
E387eC7dFC627f:2a75:81eb:2fe:d2cb6:78b:9a60:2c2fE31882211:c6,False
bF301b49c11:75f3:47A:65786:3f76:30726dc6aD4bc0,False
bBc5cFC9EfFD25ed8C5eb51:ce9:855:31d1:4dc6:3d6d5:7dfa:be7ad63C30:5A,False
55a5:28c3:d56e:8c8:27DA1:aed7:2b9e:7Df52c43c5,False
3fAb90ec949:daFAbb:5647:81e:7e1c4c8fef:a5fe3:577a41aced,False
2fD4F0Ea3ACf3aa6:98d8649B8:8Ef163b160:61:d:a83:e2197aC,False
E4daaa7efc6f:99:ba7abAdb:6d8:8a6:cf29:62C1a:bD9cac7,False
A12f00Ac469:4a03:E6de:1b3a:c0df:55dadc67f:95cace,False
F:caDc442C90b39338a05fe:e99:a64D06ac:ea0cDdf074:a082da,False
8EEa98A46e:117e:db8:b2128:6e6c44dcf:860:ec65D471C0d96,False
f62CbceafEf6c:4eb8:9850f74fE673025e63:Bdf18d5fB:2288:91,False
DE0FfB01CB10928afCfa63d:20d2:108f4:437d:242:64:45bb655:1906482,False
d:DC3e1:ad0b:988d:393c:9e2d:f0f7c069:90ed,False
2516eE:b59c:7d6d07:fde7:4bfa7ad:3fc4:ea0e72bA1Eac,False
e1351fda5:6e71:dc28824af:2d1e:b5c3:56a9:eab40B6C538abFA,False
:1BbC95a7Eb4c01bE05efccb:fcfd:0702:07:8f66767cE9f4,False
8bc:c9e3cA80A47Bc1a1:7974f:52EB3:bCfC3e:bfc:b9262:c1b2:92b30aE1a,False
BFbffa:55ea:62731:25d0:99c:6712:aa8:84253AbC,False
6288712872cA:1b44726525:32:b:f5:d5:dB0d9c13EEE,False
:3fbee2CDb3ca:eead:c844:ded:839cc:513:48ae:d92FEBE:acD:Eefcb,False
78c05:3240:9:335d6:cf82:2986:39649:fb6B7d0915,False
a70:62bb2:d3d98b551:5da534b:Fad4:201283,False
9E12c41a19:A:f10b:1584b4E3d224147ef3CCCFFaBba,False
898ae:fc1436:f:dad03f8:1f8dB:63f63:9eec:c38D5,False
AEd910e:1820:465:f9Bf0:38c:d1be:cAa9:18c50e1cEFe85:bBc8,False
9300CB2868fce1c:e481:6e5c:a22:8cba:3d76:472be3,False
Cc8eb:35c0:42eb:2c35:9Ce9d:812:810b77b:9F,False
932B50E19e327986:a:7Be:bEE4Bcfab:4bfda29F4:c90c1b31,False
C8d1d:2e84:f:098:341a66da7:4c8C:D4c:65994c0bE8A,False
ccAEE121:9c2:7D7a1:080:3dd:b98:b2be:c003,False
E1E85c6257ca:10f3:43a5:bab2:a36d:6ee:ed468260Ca,False
81Fc:0FED2d1FcaBE3B9De:d31f4:3796:55c1:aabf:394169dc:47d192E8,False
Da0c38d:5c04c68:87849e:9ec0e:493b21e9:eb72e8e43:a,False
58D622C32d3:e07:bF5DF3:17:e4F7dd4dc7:df13:d282aFF,False
6f02ef92d:7b39:3f0d0:85bfca84:fea2:609:8738F,False
A98b77bbac8f7:9ce4ecae2e:e:e79b:bcc62:e7085:cEba,False
913c0:dce1:76d95:2830:1ca7:e9a:2756:bbd300,False
6Ebe9afcedA1f9bc08bd:2f8c:20f:Daadd9dc4:4a62862705DeBF72425C8,False
4F453:1f9e:beF2715406:54C8:5f3a:7934:7762464,False
E99c1d74:840:d14:A498f:2337:38f:1e5b:cc64daBb:b:05A3321,False
C51c3Ce072:8e65:D7a1e6:19296:f69d:68:6743:4c39d8Aebb4,False
6d2:15acd8c711AF214:2562B4dea:131540234d:ccc25c3ba,False
7e6c:82F1:f22000c8e:93a01d91db0:47872:eca22bd98,False
c:fCcCAf9ecf3:e9d:7566f:c212:9a7:6430:c863:7c79,False
:FDa72a59:9538:c035:5e884:2e85:d5a7:C606:da29Ae,False
00f5C35b107:a590:41a:4a970:C1e04:ba5d:beee:902a,False
176986b28Fb:b18:4e7745b:dd8a646f903d50:3d,False
3b6db21:59d:ea:d:3e8:88b8887ef56c07:570dA78c92,False
5dAa2eC48a:Fb81272b:fc34:ffe:4417:fd81:bcc9d,False
D4b1b1f629:cf:4:a:38:b2FfC674cCeE945c29:aD9f52CF490df0c:6,False
E:F:84A2248cC2:9a9c0fa:efC5:279a44B:e:E102:a300:22C72:adeC08Ed6f0CFC1CBbE29a9e12,False
6b73c7C5529:312a:ec5a:a6918c:31f:e777:e:c3:5fa6bFF,False
9F0Ff7d8a:b:1e0:91dE63:Fa9c6:b5ea:d81a:706c84cF,False
ED9:dACBC09bdFAd52483e:381:6d2:59ce:2f4c:5d3c:92a84fcEca3,False
Ae406c:C23a7e06:31fF6:aD:4918:e697:7fa1E6dCB3e72,False
6A6BE45A16:ea8c019:2949:678a:cb1:e0d0e134:c8e,False
C1e:AAdfEe178e7f9cdec7a3:2696:3652:7110:4c5e:f76A3A,False
B:3271d80f49:e8cb:6987:1417:85dd:89:efddECaf,False
FDbBb4fd:83b2:5334:bee4da0fb:28fa:e50cf:92cce7c5EeAAd4aC1F8e,False
E0B6dd166DbCcDcA308c9:f817e0e9:bAc5:Df740:b6a:d5847687caf28,False
d82f8ac7:4bFb14440F:5cd2:a:058:8de:622a724caAa,False
48441:6d94:6fe0:7fc1:be1c9d7f:51d7:f7125:,False
Aea:FEF79285:02f30Ba87d30925b:106c:Da07a:20136AeBccA,False
