string,valid
P51M9,False
Pp912:6PM2,False
:MM0P5m5,False
m5A53A:M,False
31:7 AM,False
27:1744 A0M8,False
pA25AM,False
M8p710:3 9P1PM,False
 5:381 M,False
6345:451,False
M3p7 P3,False
:P0P:503 6PM9P1,False
991::7AMa,False
A521:2238AMp4,False
8:5a5PAM6 ,False
M1:p44Ma5,False
4P2:10 1M5a,False
a11:1A04,False
pa18:48mAM2,False
5177 :52: A ,False
A951581 PM1,False
M1:261m,False
3:A6A ,False
479p2: Ma,False
9P:4678M,False
142:37a PmMM,False
 :308PM1,False
 3p31PpA,False
5:59A,False
a7:236MP,False
5209AMP,False
:Aa1p:38P 6p,False
25pM:3a P34M,False
35:145M 5M8,False
61M92mA:0,False
34 :3AM,False
80M0:0P:M3,False
1 1252 ,False
5 A72AM,False
1:07A42M1a,False
4a3P328:6,False
M7P9:P6 0,False
58:p0 PM5,False
26: 1P9,False
a65813 PM3,False
:5 7 MP,False
4:33 A7,False
2:456M1,False
2P02:,False
8:A09 AM9,False
 95:25M,False
811 P282:,False
M5:0 0PMA,False
ap:6PM6p,False
1a77:04M7 ,False
1A11 1MA9,False
m28651A2M359,False
3:MA02,False
699:P7P,False
0:47MM8,False
A:ma11:1P 22,False
:91552:m12AMAP,False
12:455AM,False
A9:01AaM,False
6:AP950pM,False
5:P 3M,False
AM585:,False
5a:35AMM,False
 10:45 Ap,False
 :33MA8mP50,False
1118AM0,False
72:3:1m2Mp,False
a44710:0P2M6,False
069:24 M16:,False
712:1 PaMAA,False
9:P218,False
1:54pA228,False
M144:2pM19m,False
 35M3 5P1,False
363:2P 9Mpm,False
4m15:3P1M98,False
5:1m Ap,False
88:1MA8:7,False
78:069 PM,False
315:M8A8A,False
2:1A 4Mm,False
985:27Mm,False
0:45 A7,False
48M23 7:26m,False
m12:80 PM54P7,False
A908 M,False
01:532,False
123:7AM,False
:4:M:76A2,False
1::0a9 PMm,False
67:Pp AM3,False
aP5A:412,False
0731 AM4,False
5:82MP,False
4p553 8AM8,False
3:43 A:M,False
3346 PM076,False
M2:p35AM4,False
09:A56AM9,False
4A465M,False
376m9PM,False
2p931AM ,False
:00AM35,False
11AP 62:M,False
550:A9,False
11:303AMa,False
885:09MA,False
m1:24P4M,False
8056 MA,False
610847 Mm ,False
58M47 P9:,False
2:335 Am,False
38:21MA,False
a:mP219M7,False
8 :P1P2AM ,False
9992M4:34:A:M:809,False
07::35PM0,False
 P3:M7 mP5 ,False
3M121a P:,False
87:29 A98,False
8133 AM,False
06:2 M,False
 61M24A::8,False
 1:380 PM,False
7M1102 PM,False
1pAAM,False
MpA4:3ApM,False
0P181M,False
3:4AA0,False
7:21 A8M6,False
:635A,False
:2: 014PMA,False
543 AM,False
M01038 AM7,False
10:1 40,False
 :4A 0P3a,False
410312 AM,False
15:2a PM,False
p3 7:237AM8,False
1 9:3:48 2P,False
723:61M 2aa,False
7:910AMm,False
87M132AMm,False
 12:M1A2727,False
 91:A2,False
1110139PM,False
7A5:3PAM8,False
P720:133PM4,False
: 75PM,False
5PM9 953,False
40:13AM,False
13:3a3 AM0,False
m9:26A16,False
Mmm 8A:2A9 65ppm,False
p1:556MA,False
P58:337 AMp,False
p96:01 AA5,False
4p2M8:579AMP,False
88m1M:56Am6,False
m8:A22M,False
2:1229 A:5,False
8810 pM,False
a12:58Aaa0,False
73:9A9MP,False
1A:006PM2,False
:m1:271M20,False
75:1  PMAp,False
2:1M5,False
m6 M:a81AM:,False
43:745AM,False
8m64:8 PMm,False
80:39M1,False
102:9 PM,False
54:478 PM668,False
11:396Am4M 2,False
37:464 AMm,False
8:m3804AMa,False
Pa6:P6AMP,False
5:21 A0AM5,False
4m:436M:5a,False
p2:9AM6P,False
:m10:3P8M 6,False
 7322M,False
 12:155PM5a,False
648:8PM4,False
3mA:7 505 AMP,False
M:08 A,False
11:1AMM,False
12PM51413p,False
0aA1:33Mp,False
22:06mAM,False
18A30 M5A0,False
3:4AM,False
pp18:M3,False
2 20 PMm,False
84730:6 M7,False
11:1 AMa,False
14:16 ApMa,False
3:M055,False
 575AM,False
3:25M,False
710:015P M m,False
m53AM,False
12: 93PM,False
551:121P7,False
A9:374,False
aM:06 A p,False
 24565M39A6,False
:M:40Pm46p,False
5145Ma,False
p7:P31M84,False
 366M6M,False
9P15:Mm0P,False
:1:0MP ,False
400 8PM6P,False
5:p20PM,False
p1M:55P0M,False
1M11946AM,False
87:3 M36,False
6:m1M,False
m54:41M4,False
1:7PM,False
96a9: 34AM7:,False
805p00PM9,False
42M14A:1a,False
83:52AAM,False
6A1:23A MM:,False
 8:1P1M 04,False
:419Pa:p,False
7:5M59,False
66A48 AM,False
M7:5 5 P3,False
P2A12P54:8:,False
63:a 12AMAA,False
:22512:240P657,False
22A2 M1,False
1A1m3A:21 PM,False
 10:53A,False
1:P1AM19,False
10a8 PM764,False
8:440PM,False
PM:51 PM ,False
70 M7,False
m041:a2A40M5,False
1105AM,False
07::38AM:M3,False
9:P7 3M 3,False
M41M1006 A13P7,False
07M1 P,False
M7:2A6 PM,False
811:P537MPA 6,False
3:MA,False
A4:454P3,False
2p1134AMM1,False
410:p30AP,False
P:26AMpM,False
9:03M,False
08:1PAM2a,False
9mM905M:5,False
M296:239AM58118,False
1:56M,False
1:2aPM7,False
34: 7AM Mm,False
55:46 7PM,False
 Mp11:028MP,False
610:3PMM5,False
10:9 M1,False
137 A,False
9M:20PM,False
ap 0152:7  AM4p,False
1MP45:,False
3:aA910:0P4P2M,False
674 M,False
aA:3M56 P:M,False
91P0:360Mp,False
51:P44M9,False
8:75 3AMp,False
932:06P M,False
8a6P12PM80P,False
p129:025PM,False
6551A,False
a:3047 A:,False
4538PMM,False
6P: 1M,False
14M6:182P 60,False
:P442a14AM,False
P:60AM,False
4aM3:9A 2,False
4mm0AP: 42 2M:4,False
12:9PMa,False
 P:52PM,False
 1:94P,False
9:18pAM,False
6M8410:6M A2,False
695P0:743 1aM77,False
32:P23A28,False
98:15a PM66,False
P11:11MA ,False
M6P56 :A 7A,False
9M :12:229 PM5,False
76P57 3AM 2,False
8:1 3AMa8,False
20 949PM2,False
MP20p34:3 P2p,False
1a5:33: P,False
02911:5Pp 8AMA,False
1:299AMA14,False
m108 P3P,False
11:19A,False
AA:4m55m,False
P:58M3,False
8:397M8p,False
492m10:643 PP,False
59561:4PMp18,False
2:mA43PA,False
A811: 2P37M83:,False
7:61MAA,False
11:8M,False
P45: 00MA:0,False
5:53P4,False
1M4:1M9,False
P::629 AMM,False
 A8:317PM,False
98P 0:31M ,False
95:p20PMm,False
11:464 8AM,False
ap1:751 AM38:a,False
54aA:M P43,False
::80PM,False
7p8P:31MP82,False
a 1:571AM:,False
16P:37p AMM,False
m2:p8aPM2A,False
P 7M12:56 PpM,False
pM7a7:2M3A5300,False
 112005PM26,False
12:M8 1M3,False
4P0:1mAM1,False
720 PM,False
17 11: 3AM2,False
p10:2M P3PA,False
7:P6 3M,False
19:2P,False
3 11:1AM,False
98:41:M9,False
910:1 Am,False
m2P45 109PPaP,False
89:606PMp,False
4M:2M PM89,False
8:33A1M3,False
:PM26p,False
1:12A0,False
MM:A0 PM,False
90:36MA1mA,False
paM5:8 P6,False
51:362 A7,False
8:625 M,False
912:M1P5,False
4634:514AP8P4,False
8:91 4Mm,False
 59:A9,False
M01:041 PMa,False
11:25M,False
7:649PM8,False
7:27 M97,False
M4:68AMM,False
75210:P85M,False
:7p04AM5,False
62:APM9,False
:A1451M,False
P :235 Ap:,False
32:37 PP8P,False
6:1M:587A14,False
7:530P M,False
11P1p: MMP,False
m03:a2PMA,False
A:268M,False
:6:16pPM,False
8 11:5 AM,False
P1:9576AAMA4523:,False
4A18 :M7,False
5:21 M,False
p2:589M,False
1P:13 AM99 ,False
::179 AM,False
8521P,False
Ma512:062AMM,False
39:01AP4,False
A9:6 PM7,False
11:1 A:M,False
957:724A,False
3:24 :M5653,False
a78Pm911:a42 MA2,False
M6Pp 1M,False
91:A6 AM,False
58:3A6 A,False
7P3:2P296 M14p,False
68034 0MP,False
9:4PM,False
P8:4M3 A2 ,False
155 AM,False
a9A24 P05,False
8:463 PM42,False
6p2m14M8P2pP,False
2:0 PM99a,False
 :210AM95,False
p757M AM5,False
 532PM,False
:A21110: 3344AMP1,False
7612:P6 5MP,False
04 48MP4,False
42:418mP524,False
43:56P57,False
Ma23 AP,False
a:1 21AM,False
47:206AM9P,False
45458AM0,False
7:8241A4,False
 3 131:4p631MA,False
1:53M:,False
6:69:528AA3P0,False
7A12:pAMA,False
:9:28M:,False
488M54:096 AM2,False
110:15 MP ,False
63:4057M4:A2,False
0:02AMa,False
:4 AM,False
3:015 PM8,False
323m3p:52a1:103M:,False
52124: P3Ma,False
116260AMaA7,False
63:46:0M3,False
26108AA,False
38P36:M,False
P94:4aPM,False
a6540MP,False
510:91mPA7M7,False
298:944PM,False
 2 5:0M A7,False
207:5 PM9,False
0:35AM9,False
32P:08m3M,False
PP2M P160,False
7:12 P0P,False
6m2P103:,False
454PM,False
1:0M6P3,False
mP1:50 134,False
m9:2P3 PM3,False
4PP39PM ,False
974: 34M8P02m,False
 1:1A10M7,False
33pPM2,False
8973:6a PM982,False
a17:5PM3,False
16: 1 A69,False
Ma 0:17a18MM,False
p659p7:9pP6MP,False
p14:30A3M,False
6:334 AMP3,False
13A00M,False
M72815PM 4,False
36a:6PMp,False
8169AM,False
 :3m AM ,False
82P56PMa ,False
3678M:,False
9:07MM ,False
6:59 MA,False
4776:373M6,False
a2AMm,False
A8:A31M6,False
644m96003 PM0,False
88:5m18Amm,False
a89:2M Ma ,False
48:46M,False
p17248AA3,False
1:191AMp,False
A7:33P8,False
20:294 0AM,False
63:3MPm8,False
App360M4 P:,False
:58AMM,False
49:a0 A 8,False
6162:2AM ,False
:42 PM,False
a2:526AM,False
9a3P2P ,False
9:5 0M,False
P:6M3 ,False
3:1 PM,False
4m58:1p P7,False
55:603 M7,False
mm MP11 A:,False
0164:27,False
2:4459M7,False
02Mm,False
:a9:19 A8MP9,False
A210P6:M8,False
111:M4Aa40,False
0p46:09P8Map,False
5273M6,False
22M42 ::68,False
:38M,False
3559:224AM8,False
8:3:9 PM,False
55:MA 63m,False
9786:23  AM7A1,False
58604 PMM,False
P10:MM,False
6m:3 9PM6,False
p81 AM4,False
7m13:2 AM9,False
5a71 4m,False
78:51P M0m,False
A4p:6AM,False
6A5:814PMa2,False
97:097PM,False
3PM8:2,False
8090m,False
6p72:17 P,False
810M020,False
m11:3AM,False
5:4PM,False
8:1p1 PM0,False
A71M50P9:71,False
5:19 M4,False
12a:3:M,False
122:34 7M:Mm,False
53408a Am,False
Mp1 5AP,False
622PMp,False
5:A3PM,False
97A12:7AMmM9p,False
814M69 947pP,False
0160:7 PM,False
 12:37 MAMM5a,False
Aa2M933A,False
421AM,False
MM5A16:1,False
9610p:7P7A50M,False
010:144AM3,False
38:52:M5,False
7:3 92A,False
1m:96PM,False
p12M:26AM6 0,False
7P:1:24m83,False
294:P7M9m2,False
7p30P35PM  ,False
A2:33A,False
03::6 PM8,False
5a94:2m5 A,False
782:3 PM,False
::2957M,False
3:0M P5A6,False
9pp4:M9 :Mm6P,False
6:28 95PM7,False
A2P47:Ma,False
:35P M95,False
43:P8  0,False
7M16mPM9,False
P9:540PM2M,False
79:034PM5 ,False
a8:P6 5MPM,False
11: 9mAM,False
561pPMA5,False
09mP5:10 A31,False
 PmM:58 P4,False
:1151AM,False
:6:P AM,False
Pa272:05 A23,False
P10519 AM53,False
p97:13P9:,False
0A3:01pP7A8,False
7030 2PA16,False
p 1:326 PM4,False
2:2AM5,False
2315A ,False
AA7 :21Mp05,False
46:M1P5,False
443:0 79M8p9,False
0 12:2AM9,False
4m5:05P3Ma13,False
633 46:828 AMP2,False
a8:M:6PaM778P,False
3:51Mp,False
M2:9 AM9,False
5:mP62Mm:,False
7:502 M:a,False
847:41A7M,False
12:917PMa:,False
 M2:9AA80m,False
6m411:6 04M,False
:72:66P07,False
:1:215AM84,False
:09M8m,False
3P:A11 8M:,False
A88:A5AMp,False
7:322PM8p,False
8:592 PM16m,False
31m583AM,False
9124M,False
1:0171 AMM ,False
MM3340:PM673p,False
3:2PM,False
:AA619M,False
Maa2216M8:0a1PMAm,False
9412:50 7MA,False
5:01P,False
p89P:114M,False
3:5 PMm6,False
1:5PM5,False
7:3a2AM9,False
M5:567 A:,False
6MaA215 P:mp1,False
14:4aAM0,False
1:1M1P :M,False
7:33 8,False
41:89 A0,False
 A10:5 P ,False
1a7A928:M3,False
 7:23 A9,False
9a114:M9 PM,False
 p :p:42AM,False
10:M1 1MA,False
1M:3P2A,False
a4541555M72,False
:3M,False
17:3P1,False
0:3418MA ,False
:274AM7,False
38235PM2,False
45m:20AM,False
M 32:531 AM9741,False
P:53 AM9,False
 6A6P 6:292 APM77a,False
7:44PP,False
11 :A9 2M9 ,False
7:24MA,False
47:8 Pa8,False
4:5A M6,False
528 AM,False
7a1:3MP4,False
71:288PM,False
1M3:08MPMM,False
15:1:2MP7,False
7A716:158AM,False
1P:M160474,False
346 M8,False
969312:532PPM5aA,False
3:2MA M ,False
 1216P PM 8,False
66:29 AaMAP,False
a279:618 PMpm,False
aA01:A3 1P,False
72 63M,False
A723::P 5Ma:,False
:2APM,False
:AM,False
:3AM4,False
12P25 :7,False
11:M3P0M,False
19:05 Pp,False
8:50 0MM9,False
65:3AM4,False
34:M8A51,False
01M:07 AM1,False
m15705PM8,False
:2:045 AM3,False
:7:5P37M,False
A364:12AAM,False
1 4:352AM9P ,False
p9630 M,False
896710:14A86,False
PM:920A9M,False
:35 AM8a,False
4:54MM3,False
0129A 9M4,False
:12 51m4AM5a34,False
5P3PMa,False
1M:5A02a,False
p9:15M0 0,False
579A:0M:8,False
p3:16P1,False
9:31mM,False
146550PM,False
00a:53 AMa09,False
M858037M,False
39m2:632 PM,False
P77:34:484 PMMA,False
5:7 PM,False
2:5046MP,False
5p 8:03756AMa1,False
766P:58A08,False
6010:23P77M,False
m10:M4M A2,False
77231PM,False
M17233PMa,False
p42:3:AP,False
:0:553 AM7aa0mm,False
7P6:A6  Mmp02P,False
012:7AAM2,False
a4:20P3M6,False
m:32 AM7,False
7:P4PM4 8,False
812a:AM,False
3:p41:36  ,False
11:3A 44M2 ,False
:57PM,False
8:32 APMM,False
a456 M,False
6::41AM,False
3:7PM07,False
A22611a2M 1A9,False
:0127PM,False
15: 8AM5,False
A:012M9 ,False
6154PM7,False
70:18M83,False
a3:ap22 AM4,False
P3PM:93A10,False
2:M11A,False
091:51PP,False
4:543PMa,False
361:29 A2p6 ,False
M2A: 24AM5:,False
81A:58 P1Mp5,False
8:76:M10 AMM4,False
03:26P85,False
:53PM,False
p6:a3 AM,False
077:18aPM8,False
 9p:8 AM0,False
pA95 A4M,False
514PP4,False
2294M148A:6,False
88:124AM,False
a3:406A0Mp,False
422:pP5Mm7,False
2:508 PM,False
339 5M,False
610:aPM,False
M P8::5Am 4Mp,False
::05P :M443,False
01090 PMa3,False
 97 11:A8889P,False
1:2P5M1:,False
P8A7489A5M26,False
35:53A,False
37:3PPM,False
6:0114A,False
4MA2:42 a,False
6M39P: ,False
02:33P5,False
p:28 M82,False
P7:16AAM491,False
132: P2p,False
42:19 APM3,False
9100 AM90,False
00m4194,False
:6818:0m82MA,False
2::06 A85,False
1 0510AM,False
:11:1M9A P5,False
36PM,False
 2:87AM5,False
AM12:01M,False
:AM:223a,False
:113:18,False
66:48A5,False
P4:9 80PM0,False
63 45:195,False
 77955PM,False
1:P74M7 ,False
14:42A3M:,False
4351M :p,False
2A5811A53 8:M87Mp,False
17:010PM,False
20:01PMMA,False
a5 00PM,False
627AAP,False
1:2PM0,False
:6:5 PM,False
8:73 PM0mA,False
26:4:4PM,False
:54M8,False
p3836:5AMAP,False
028936 AMA,False
 7:36 4M97,False
3:7M5 PMp,False
1P:032M21,False
M:30P4,False
M50:45 M6,False
878m55 AM,False
5:046M2,False
6m2A3M53P:,False
7m61:1A 9M,False
1:320AM9,False
9:477P,False
83A6:M,False
760 AM48,False
101A3,False
9M46 :2 ,False
016:7P38MP19,False
216:50A ,False
0:27PM9M9,False
a  7P:17 1aMm,False
703:M A98,False
:m94M5,False
9A:20PMm,False
m3:2p 0PM,False
5:5M3 AM:p ,False
m8:1AM,False
2121:Aa3,False
mM4:8P AM5 4p,False
A55:m84034,False
01:3P11mMP0,False
: 9:50M4A,False
A1312 AM3m,False
 5: p11A6,False
61 1:4 AA,False
274:18M,False
8822 a0PM1mp,False
M0:56 aM:618M,False
19:M5 1,False
3:68,False
:46A6 6Ma,False
:82p6811:34A PM1,False
PpM5:40MPM,False
M2:4 6097,False
246:51A 0,False
4:72A,False
2p386 P3M3,False
2:P  p4M,False
93147AM1,False
 0311:3p6MA,False
6:14Pap,False
M:05 7M4M,False
5M:35A36,False
A:11:M5 P9a,False
2P:252A,False
11:6 AM8,False
 :: 1AMM9,False
6M:P9AMP,False
6:M51P65,False
A4Mm41A03,False
94M5:A56,False
 75:53 4PM1,False
p9:0M,False
M:58 A,False
7:747915:65,False
P8:5:: A958,False
34553:m510P,False
551 268PM,False
:A3:412PM ,False
2:493PM,False
9 11:70P2 ,False
5934PM,False
 8506AMM,False
A0:09P:M2,False
3:1MMa,False
37p:31AM:,False
4610:58P5M ,False
2461:p7PM7,False
a24: M31,False
:A6:P0  M0,False
M510:5PpM,False
1:0Pa,False
3 22:P1Mp,False
7810:5P1 Aap0,False
34:532 M,False
49:1MA2,False
54:661PM,False
23A4M,False
7p:48 M 1,False
M:04M8,False
7 2: M,False
47:a34 PM ,False
2M09A:m,False
3:345 AM,False
:0Aa5m24 26P1,False
94 2PM0,False
P15:504AM,False
793:M9P1721,False
9159:0 AM7:,False
8:4:2 M,False
010:P71m,False
5P:M0323,False
M7:MaA1M,False
74 8:54MAaM:0,False
a12:556APM ,False
mP7p3733P M321,False
9m6p1p2:2 PM6,False
3:448 AMm,False
 :34P:0P a7M,False
178:4:2PMp,False
7A5::MA 6,False
:659: 14 PM,False
2p2A58 :Mm7,False
P4353 M,False
:M 04,False
5A:45PM 7,False
:4825P5199 PM8,False
68: 93PM,False
:AA:3MP1,False
2M8,False
3p41M3:2 P0 890,False
5:19A,False
7:37M:,False
807 24:aP3Mp,False
::7:aAM1M6mP1,False
:50 MPPP,False
31180:0A 78MA 6,False
09:242M ,False
44PM,False
3 29A:P2m 8a,False
A605m7:1p AM3,False
 p9: 14PM4,False
A4:83 PM,False
5:51 P75 ,False
a0:06 AM,False
P1 5:M18,False
1:482 AM8,False
241 Pp,False
p9M05 P:63,False
537A4m,False
5M11:5133 AM:M206,False
904:594 PM,False
1119:419 8PM6AM,False
9p11M4P8,False
5:4AA,False
1188450AM,False
:8M:27A8,False
042:48P M1,False
:A12AMa4,False
P0:55 PM,False
5:54 32,False
115:9P2 4M7,False
84: 903M,False
5 30PM7,False
P:2PM,False
a4aM4:224 9,False
985: PP9,False
7p1153 AMP,False
:931AMM,False
::08P,False
71:71P4M,False
4M44A868,False
6:0 AM4,False
am7mp9:46A M483,False
P872:866,False
6p9M03:9,False
118:1A:5,False
p::347M A8M,False
12:03m,False
p1:21M5,False
0:012PM,False
 6M4:04 3AM,False
A8719PM9,False
m56Mm1:06 6P1a,False
291:2aPM,False
67:3MA,False
M32P:43A,False
96:08 P26a,False
87433a5A6M,False
1P2AMA 2:66p43,False
A7:M724,False
312 : 53PM0,False
2168:4 PM,False
97a1M12 5:,False
a:00a 61,False
M8: 00M2,False
7:36 MAp8,False
2P0:03 AM426,False
706 P86M4,False
5:27P M,False
0::13AA M,False
1:A02M,False
A2:03 MA,False
81m0PM,False
 a:39AAM,False
0A12:5MP A,False
5m:7m98 AM,False
10:4:3AM,False
10MA,False
8:38 p1M5,False
8P1P38M01,False
6:31 Pp79,False
542P3 :MM,False
p1A39 PM1,False
M1:169M,False
9123PA 1M,False
6:39 mM,False
7:05MApM,False
472 M 9,False
5 10:058A2,False
M:pa23:5 6 AM4,False
8325 :MP,False
:3aP,False
10:4 PP,False
635PMPA,False
 9:1172PM6,False
:41A 3M,False
Mp1259:249 P2900pM0,False
4:030PM45,False
 7MP P:,False
a0:47PM,False
:826 AP5,False
7451 AM1,False
a4P:38 2M985,False
7552AM9p,False
46AAM3,False
3P36:M8 A22,False
151:92 AM5,False
96:2A7a6a8,False
p7:319PM6a::,False
1:96 AM635,False
:p70:25 M31,False
2104:8AP,False
6106:40A81AMa,False
911 1M0:20 AM,False
4m30p:39PM4,False
ap7:1a0 AM,False
95PM,False
A7: 771AM7515,False
8: P2 M,False
11:4 6PM8,False
105:5PM74,False
a9:3mAM8,False
A 9m846AM5,False
289:03MA,False
04:M87P4,False
8:01MPM 3p ,False
:2PM,False
:525:M3 P6P,False
51:459aP2,False
23350PM0,False
mP8:57 MP:,False
8:13m PMA,False
M2:39 M1,False
a9114 16:Ma ,False
212:03A8mM7,False
502:018 Aa,False
:p2:A8A72p,False
97:47A:MM,False
66743:P,False
P94:11 A,False
 961:4M3 A 3,False
9:3AM,False
11a2M15 A:51,False
3:91:3 AP7M,False
 10931 PPM3M561,False
:1:05P1Mm4,False
60:478A,False
6104:7 P:2M,False
A6:0673M:,False
:352 7M,False
3:2 A8,False
6p9 AM4 ,False
9:2 4M,False
:10 Pm4,False
p77:2 6M6,False
7:054 PMm:,False
0100422M5,False
4:21 1AM,False
11P1a5M:37,False
33:651 6AM7,False
P5p0 A5Ma,False
pM4:4A8a,False
66:54P::1,False
594:2  PM,False
62a:13PM,False
am 3:P85M,False
1:M540:,False
P88A368:M ,False
28485: 8208PM:,False
755AMa5,False
81:149MP,False
1a:031PAa2,False
04:71P7M0,False
A0:287M04,False
31M314:5:2P9,False
m1:302AM272,False
4p1:5mM6,False
78:8 mM:9,False
:15P,False
10:5 PPM: ,False
3A24PM ,False
1:46 6PM,False
 1:0M9PMpP,False
Pmm94:m030PM4 ,False
M:31 0P,False
:3m A1205Ma0,False
3A:M5A0,False
pM1:63AM243,False
411:403 M,False
5 4a:02MPM2,False
P4:01p,False
2:26 M1,False
MA2:858AM,False
6:134P1: 2,False
64308P6M,False
12:M4Pm7,False
M5:28ApMa,False
p1P:31 0Mp,False
:95A6,False
2:147M,False
m12:585aM,False
M0:29 A1,False
M4150:1 AM:,False
611:718AMp,False
340:10M7,False
p803 M,False
3737P,False
730 AM,False
:12:154 AM2,False
P7 :37 PM,False
1:441Ppp,False
8M176PM94m,False
8:p5 PMP,False
836:479 PM,False
9P13P4M,False
M6:0AM,False
6:35 5AM3a9,False
A1:01mPM3,False
7:2AM9,False
M4P27M3 55,False
 M12:103PM55,False
947A5,False
a2:11M9,False
01:1MP ,False
2:M05A1PA,False
a:40M,False
0:0:39PM a:,False
440:43 PMP,False
am3P 3:Mm,False
96:P43M 82,False
647 AmM5,False
39:M1aAM8p,False
41 19MP,False
 :a8P:1pMM,False
P5:22A29,False
A8:484,False
P12:53 MA:153,False
:Mm A2,False
p80:327Ma,False
:12107aM19,False
m5 04P5MP61,False
42:8A3,False
m7A5662:53PaM0,False
2:46 9MM,False
:1149 PMp,False
8:56 A,False
p959PM,False
5A5A43:27,False
m200 A,False
788:08A9,False
a:57m088AM:m,False
3M4:p35 M9M,False
52:19M,False
 m9:01p:,False
1PP5P123M,False
31MA3A:3A,False
7851 0:4A3AM,False
amM1:309P8a,False
8:5P 9M0,False
51:8 4M2,False
 :166:2AMA ,False
M1234 PM,False
38:6089AM,False
12M: PMP,False
93341A AMP,False
0MMP7:2 P:M4,False
9M336:24 aA1,False
11:83Pm,False
p7A:48:M,False
8A2:072 PM5a ,False
P50:P AMA,False
774P:,False
6:M2 A4:,False
2772151M,False
:27121:395AM ,False
6::38M8,False
6M03A:A8,False
88:14A AM8,False
6:15 A,False
aM7:60 PM,False
aA1591:124PM0am,False
 2125 PM98,False
p78111 2PM,False
M8:87 AM,False
A30:51 PM ,False
263A:3P8 AM,False
92:418 AM,False
a10p39 AM ,False
7:199m:M39,False
4:361MP ,False
0105P  4M6,False
a921:15Pa45,False
10:083AM97,False
70:4 AM1p0m,False
152 75PM 354,False
6ma0::083AM6,False
1 6:39A5M:,False
 1M82P:,False
36:A3 4M1:,False
M400MP75,False
9M12:1903mpm,False
:1AA:49PP ,False
210:96PM6,False
97:118PMm6,False
6461:25 2mPM3,False
:5:149: P,False
P11:M44 P1P,False
9:010PMP,False
1:87Pm5,False
p3:2PMM,False
P9459PM43,False
A4:p3 PM0:,False
7:59:1,False
A411A374 :Mp3,False
 85M:57P8512,False
740M4AMm,False
212:1 AM,False
17::40 AMM:293,False
3:88AM:,False
pP1:231M,False
11 :07273ap,False
71:8 M,False
67:51P M,False
:888:M30 AM072 ,False
9211:943 AM,False
1418 PM,False
m811PmA4,False
: a1:MpP5,False
m821AMa,False
837P41:M1,False
A1::381M2,False
:6A9M4,False
12:0 A:030:p9,False
30:81M,False
8295M,False
5:43:,False
011:275 5M,False
27:820PM,False
p19a2 AMa7,False
9a4:m M,False
45:2aAM,False
352P,False
6158A69M,False
a3:154PPM a:P,False
a3:3 8 AM,False
99P11 :M,False
33:1aMA8A5A,False
3:596,False
6P:338 PM,False
11a:a09PM5a,False
A538M,False
8mM:38 AM,False
59P609AMA,False
53:42A6,False
2:P23P,False
193:378AMM36P,False
A 06P:M:,False
92P4M: A,False
71:M3 A21178,False
 0a4:286A0,False
321 2AM,False
pA0:3710MM,False
359: 23AM,False
:Aa250 P:185:,False
726PMa,False
3300 A,False
2:55P,False
A9 :371PMP,False
2:12:mAa8,False
1:2APMm9,False
2M1:350A6 ,False
 a2A:29M  8 9,False
M10P6MA A,False
A:1AP,False
610:2PM,False
12 A,False
4234a30 PM 9,False
8:3218A  6,False
:M:2p1AM:4:,False
5:4A 9M1,False
A:43M,False
a756:19 0A6p3,False
 M:223,False
P6:25P M9P4,False
77928PM8,False
816236AM,False
1:A42M9,False
:0m4A Mm6,False
58pp1M939Pm3,False
515: 0PM,False
P50:4PAM3,False
50::3527 P:M7,False
6:55Ap422,False
2:a91:0AMp4,False
a:05P583AM,False
4P::74M8:p,False
115A:46 9 M ,False
7:M3P5am,False
:701PM,False
 :046M,False
18:5 M8m,False
P74 7 A9m,False
P9:40 M2M,False
72:2p 7M,False
m4M:A1 1,False
6M9:32P42,False
76:9207 PM 997,False
2:24 A M,False
A12:a25PM5,False
98:149P6,False
614:1114PMm8mM09,False
3582:356AM A,False
599:584AM0,False
011A:50 P39,False
M598:1:P44p5M85,False
p3217:M1A101A7,False
9: 11AM,False
967A:315mM48,False
47:54 Pa:,False
763:5P0PM,False
p2837PA,False
42237311M,False
:3a7P M2p,False
1:24P95M5:,False
101 1 PM,False
512:3a0AM861,False
82A120M6 PMm,False
2482:1a1 AM804,False
:2:631M,False
510:11 M4,False
51:m2 4PMA,False
:A:6AM4,False
0M313P4,False
2:0p 0AM,False
56:171 PpM,False
06:9 P73,False
2a0:179 A1MA,False
:07AM,False
A11M39 A::,False
6:51pPM,False
69:38 A:2,False
a5:745PMmm5,False
11:27M,False
27247 0M,False
M6:00P007,False
04M1A4,False
A:5822M35a,False
a0 :56 92M,False
11:26A M,False
 aP0M190,False
7p 0:396AM,False
m1:391MAP,False
2113:1 AM P9,False
7:30A,False
172 M3,False
4a9:6M MAm20,False
12:0P3M24,False
21:10A Mm1,False
1 20M,False
1224AM ,False
3p1:A2 Mp,False
1:134 PM5,False
5 3P84PM,False
8:1APMa,False
988 :10 P a,False
 3119AM,False
7:2MA9,False
10 :098M,False
2:7PM,False
mMp243 A,False
03:0PM,False
:pA:2AM1,False
89:144PM:,False
99:43MPM7p,False
334:46P03,False
4:P8PM3 ,False
844A30PM0,False
p53213P0,False
3309P2M9,False
9541 73MP26,False
6263:9AM,False
83M0::0,False
